country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,50,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,40,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,40,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,50,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,40,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,40,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,40,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,40,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,40,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,850,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,1100,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,1300,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,1200,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,2100,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,4500,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,5000,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,4400,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,4800,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,5600,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,5900,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,5200,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,5500,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,5300,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,10,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,10,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,10,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,10,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,10,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,20,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,10,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,10,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,10,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,0,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,10,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,10,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,10,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,10,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,130,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,170,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,250,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,210,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,230,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,280,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,350,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,480,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,460,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,480,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,420,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,480,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,510,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,540,Total,Units,Number,Reported,Free,,Total
Botswana,BW,BWA,72,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,11000,Total,Units,Number,Reported,Free,,Total
Botswana,BW,BWA,72,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,9900,Total,Units,Number,Reported,Free,,Total
